date,time,irradiance,irrUnc
5/10/2010,10:00,398,24
5/10/2010,11:00,554,24
5/10/2010,12:00,441,24
5/10/2010,13:00,291,24
5/10/2010,14:00,355,24
5/10/2010,15:00,324,24
5/10/2010,16:00,219,25
5/10/2010,17:00,165,25
5/10/2010,18:00,102,24
5/10/2010,19:00,40,24
5/10/2010,20:00,3,24
5/10/2010,21:00,0,0
5/10/2010,22:00,0,0
5/10/2010,23:00,0,0
5/10/2010,24:00:00,0,0
5/11/2010,1:00,0,0
5/11/2010,2:00,0,0
5/11/2010,3:00,0,0
5/11/2010,4:00,0,0
5/11/2010,5:00,0,0
5/11/2010,6:00,2,24
5/11/2010,7:00,73,24
5/11/2010,8:00,180,24
5/11/2010,9:00,322,24
5/11/2010,10:00,560,24
5/11/2010,11:00,796,24
5/11/2010,12:00,613,24
5/11/2010,13:00,776,24
5/11/2010,14:00,695,24
5/11/2010,15:00,641,24
5/11/2010,16:00,445,24
5/11/2010,17:00,427,24
5/11/2010,18:00,279,24
5/11/2010,19:00,83,24
5/11/2010,20:00,5,24
5/11/2010,21:00,0,0
5/11/2010,22:00,0,0
5/11/2010,23:00,0,0
5/11/2010,24:00:00,0,0
5/12/2010,1:00,0,0
5/12/2010,2:00,0,0
5/12/2010,3:00,0,0
5/12/2010,4:00,0,0
5/12/2010,5:00,0,0
5/12/2010,6:00,2,24
5/12/2010,7:00,56,24
5/12/2010,8:00,150,24
5/12/2010,9:00,488,24
5/12/2010,10:00,624,24
5/12/2010,11:00,807,24
5/12/2010,12:00,557,24
5/12/2010,13:00,833,24
5/12/2010,14:00,877,24
5/12/2010,15:00,673,24
5/12/2010,16:00,661,24
5/12/2010,17:00,378,24
5/12/2010,18:00,302,24
5/12/2010,19:00,88,24
5/12/2010,20:00,5,24
5/12/2010,21:00,0,0
5/12/2010,22:00,0,0
5/12/2010,23:00,0,0
5/12/2010,24:00:00,0,0
5/13/2010,1:00,0,0
5/13/2010,2:00,0,0
5/13/2010,3:00,0,0
5/13/2010,4:00,0,0
5/13/2010,5:00,0,0
5/13/2010,6:00,2,24
5/13/2010,7:00,40,24
5/13/2010,8:00,208,24
5/13/2010,9:00,454,24
5/13/2010,10:00,623,24
5/13/2010,11:00,432,24
5/13/2010,12:00,565,24
5/13/2010,13:00,539,24
5/13/2010,14:00,590,24
5/13/2010,15:00,232,24
5/13/2010,16:00,330,24
5/13/2010,17:00,442,24
5/13/2010,18:00,207,24
5/13/2010,19:00,82,24
5/13/2010,20:00,5,24
5/13/2010,21:00,0,0
5/13/2010,22:00,0,0
5/13/2010,23:00,0,0
5/13/2010,24:00:00,0,0
5/14/2010,1:00,0,0
5/14/2010,2:00,0,0
5/14/2010,3:00,0,0
5/14/2010,4:00,0,0
5/14/2010,5:00,0,0
5/14/2010,6:00,2,24
5/14/2010,7:00,82,24
5/14/2010,8:00,168,24
5/14/2010,9:00,408,24
5/14/2010,10:00,585,24
5/14/2010,11:00,579,24
5/14/2010,12:00,492,24
5/14/2010,13:00,506,24
5/14/2010,14:00,578,24
5/14/2010,15:00,543,24
5/14/2010,16:00,280,24
5/14/2010,17:00,339,24
5/14/2010,18:00,140,24
5/14/2010,19:00,77,24
5/14/2010,20:00,6,24
5/14/2010,21:00,0,0
5/14/2010,22:00,0,0
5/14/2010,23:00,0,0
5/14/2010,24:00:00,0,0
5/15/2010,1:00,0,0
5/15/2010,2:00,0,0
5/15/2010,3:00,0,0
5/15/2010,4:00,0,0
5/15/2010,5:00,0,0
5/15/2010,6:00,3,24
5/15/2010,7:00,78,24
5/15/2010,8:00,249,24
5/15/2010,9:00,340,24
5/15/2010,10:00,442,24
5/15/2010,11:00,491,24
5/15/2010,12:00,697,24
5/15/2010,13:00,721,24
5/15/2010,14:00,583,24
5/15/2010,15:00,471,24
5/15/2010,16:00,560,24
5/15/2010,17:00,410,24
5/15/2010,18:00,290,24
5/15/2010,19:00,111,24
5/15/2010,20:00,7,24
5/15/2010,21:00,0,0
5/15/2010,22:00,0,0
5/15/2010,23:00,0,0
5/15/2010,24:00:00,0,0
5/16/2010,1:00,0,0
5/16/2010,2:00,0,0
5/16/2010,3:00,0,0
5/16/2010,4:00,0,0
5/16/2010,5:00,0,0
5/16/2010,6:00,3,24
5/16/2010,7:00,83,24
5/16/2010,8:00,193,24
5/16/2010,9:00,412,24
5/16/2010,10:00,354,24
5/16/2010,11:00,252,24
5/16/2010,12:00,279,24
5/16/2010,13:00,362,24
5/16/2010,14:00,352,24
5/16/2010,15:00,321,24
5/16/2010,16:00,270,24
5/16/2010,17:00,424,24
5/16/2010,18:00,122,24
5/16/2010,19:00,48,24
5/16/2010,20:00,6,24
5/16/2010,21:00,0,0
5/16/2010,22:00,0,0
5/16/2010,23:00,0,0
5/16/2010,24:00:00,0,0
5/17/2010,1:00,0,0
5/17/2010,2:00,0,0
5/17/2010,3:00,0,0
5/17/2010,4:00,0,0
5/17/2010,5:00,0,0
5/17/2010,6:00,4,25
5/17/2010,7:00,84,24
5/17/2010,8:00,277,24
5/17/2010,9:00,479,24
5/17/2010,10:00,658,25
5/17/2010,11:00,624,24
5/17/2010,12:00,881,24
5/17/2010,13:00,908,24
5/17/2010,14:00,925,24
5/17/2010,15:00,683,24
5/17/2010,16:00,551,24
5/17/2010,17:00,503,24
5/17/2010,18:00,311,24
5/17/2010,19:00,93,24
5/17/2010,20:00,8,24
5/17/2010,21:00,0,0
5/17/2010,22:00,0,0
5/17/2010,23:00,0,0
5/17/2010,24:00:00,0,0
5/18/2010,1:00,0,0
5/18/2010,2:00,0,0
5/18/2010,3:00,0,0
5/18/2010,4:00,0,0
5/18/2010,5:00,0,0
5/18/2010,6:00,4,24
5/18/2010,7:00,106,24
5/18/2010,8:00,267,24
5/18/2010,9:00,460,24
5/18/2010,10:00,646,24
5/18/2010,11:00,693,24
5/18/2010,12:00,593,24
5/18/2010,13:00,868,24
5/18/2010,14:00,940,24
5/18/2010,15:00,800,24
5/18/2010,16:00,645,24
5/18/2010,17:00,482,24
5/18/2010,18:00,288,24
5/18/2010,19:00,110,24
5/18/2010,20:00,8,24
5/18/2010,21:00,0,0
5/18/2010,22:00,0,0
5/18/2010,23:00,0,0
5/18/2010,24:00:00,0,0
5/19/2010,1:00,0,0
5/19/2010,2:00,0,0
5/19/2010,3:00,0,0
5/19/2010,4:00,0,0
5/19/2010,5:00,0,0
5/19/2010,6:00,5,24
5/19/2010,7:00,112,24
5/19/2010,8:00,277,24
5/19/2010,9:00,436,24
5/19/2010,10:00,336,24
5/19/2010,11:00,281,24
5/19/2010,12:00,448,24
5/19/2010,13:00,543,24
5/19/2010,14:00,653,24
5/19/2010,15:00,830,24
5/19/2010,16:00,508,24
5/19/2010,17:00,438,24
5/19/2010,18:00,114,24
5/19/2010,19:00,70,24
5/19/2010,20:00,13,24
5/19/2010,21:00,0,0
5/19/2010,22:00,0,0
5/19/2010,23:00,0,0
5/19/2010,24:00:00,0,0
5/20/2010,1:00,0,0
5/20/2010,2:00,0,0
5/20/2010,3:00,0,0
5/20/2010,4:00,0,0
5/20/2010,5:00,0,0
5/20/2010,6:00,4,24
5/20/2010,7:00,86,24
5/20/2010,8:00,165,24
5/20/2010,9:00,245,24
5/20/2010,10:00,188,24
5/20/2010,11:00,394,24
5/20/2010,12:00,632,24
5/20/2010,13:00,625,24
5/20/2010,14:00,465,24
5/20/2010,15:00,682,24
5/20/2010,16:00,559,24
5/20/2010,17:00,556,24
5/20/2010,18:00,219,24
5/20/2010,19:00,114,24
5/20/2010,20:00,8,24
5/20/2010,21:00,0,0
5/20/2010,22:00,0,0
5/20/2010,23:00,0,0
5/20/2010,24:00:00,0,0
5/21/2010,1:00,0,0
5/21/2010,2:00,0,0
5/21/2010,3:00,0,0
5/21/2010,4:00,0,0
5/21/2010,5:00,0,0
5/21/2010,6:00,4,25
5/21/2010,7:00,48,24
5/21/2010,8:00,174,24
5/21/2010,9:00,284,24
5/21/2010,10:00,336,24
5/21/2010,11:00,625,24
5/21/2010,12:00,808,24
5/21/2010,13:00,415,24
5/21/2010,14:00,746,24
5/21/2010,15:00,501,25
5/21/2010,16:00,508,24
5/21/2010,17:00,431,24
5/21/2010,18:00,238,24
5/21/2010,19:00,125,24
5/21/2010,20:00,12,24
5/21/2010,21:00,0,0
5/21/2010,22:00,0,0
5/21/2010,23:00,0,0
5/21/2010,24:00:00,0,0
5/22/2010,1:00,0,0
5/22/2010,2:00,0,0
5/22/2010,3:00,0,0
5/22/2010,4:00,0,0
5/22/2010,5:00,0,0
5/22/2010,6:00,4,25
5/22/2010,7:00,25,24
5/22/2010,8:00,210,25
5/22/2010,9:00,208,25
5/22/2010,10:00,310,25
5/22/2010,11:00,483,25
5/22/2010,12:00,724,25
5/22/2010,13:00,697,24
5/22/2010,14:00,676,24
5/22/2010,15:00,721,24
5/22/2010,16:00,652,24
5/22/2010,17:00,404,24
5/22/2010,18:00,311,24
5/22/2010,19:00,127,24
5/22/2010,20:00,12,24
5/22/2010,21:00,0,0
5/22/2010,22:00,0,0
5/22/2010,23:00,0,0
5/22/2010,24:00:00,0,0
5/23/2010,1:00,0,0
5/23/2010,2:00,0,0
5/23/2010,3:00,0,0
5/23/2010,4:00,0,0
5/23/2010,5:00,0,0
5/23/2010,6:00,6,25
5/23/2010,7:00,114,24
5/23/2010,8:00,316,24
5/23/2010,9:00,515,24
5/23/2010,10:00,516,24
5/23/2010,11:00,774,24
5/23/2010,12:00,866,24
5/23/2010,13:00,954,24
5/23/2010,14:00,634,24
5/23/2010,15:00,703,24
5/23/2010,16:00,645,24
5/23/2010,17:00,539,24
5/23/2010,18:00,298,24
5/23/2010,19:00,108,24
5/23/2010,20:00,12,24
5/23/2010,21:00,0,0
5/23/2010,22:00,0,0
5/23/2010,23:00,0,0
5/23/2010,24:00:00,0,0
5/24/2010,1:00,0,0
5/24/2010,2:00,0,0
5/24/2010,3:00,0,0
5/24/2010,4:00,0,0
5/24/2010,5:00,0,0
5/24/2010,6:00,5,24
5/24/2010,7:00,87,24
5/24/2010,8:00,202,24
5/24/2010,9:00,320,24
5/24/2010,10:00,535,24
5/24/2010,11:00,528,24
5/24/2010,12:00,650,24
5/24/2010,13:00,539,24
5/24/2010,14:00,641,24
5/24/2010,15:00,675,24
5/24/2010,16:00,499,24
5/24/2010,17:00,445,24
5/24/2010,18:00,220,24
5/24/2010,19:00,92,24
5/24/2010,20:00,12,24
5/24/2010,21:00,0,0
5/24/2010,22:00,0,0
5/24/2010,23:00,0,0
5/24/2010,24:00:00,0,0
5/25/2010,1:00,0,0
5/25/2010,2:00,0,0
5/25/2010,3:00,0,0
5/25/2010,4:00,0,0
5/25/2010,5:00,0,0
5/25/2010,6:00,5,24
5/25/2010,7:00,98,24
5/25/2010,8:00,178,24
5/25/2010,9:00,353,24
5/25/2010,10:00,372,24
5/25/2010,11:00,449,24
5/25/2010,12:00,305,24
5/25/2010,13:00,528,24
5/25/2010,14:00,497,24
5/25/2010,15:00,676,24
5/25/2010,16:00,552,24
5/25/2010,17:00,218,24
5/25/2010,18:00,300,24
5/25/2010,19:00,106,24
5/25/2010,20:00,13,24
5/25/2010,21:00,0,0
5/25/2010,22:00,0,0
5/25/2010,23:00,0,0
5/25/2010,24:00:00,0,0
5/26/2010,1:00,0,0
5/26/2010,2:00,0,0
5/26/2010,3:00,0,0
5/26/2010,4:00,0,0
5/26/2010,5:00,0,0
5/26/2010,6:00,5,24
5/26/2010,7:00,85,24
5/26/2010,8:00,220,24
5/26/2010,9:00,238,24
5/26/2010,10:00,318,24
5/26/2010,11:00,410,24
5/26/2010,12:00,345,24
5/26/2010,13:00,639,24
5/26/2010,14:00,509,24
5/26/2010,15:00,488,24
5/26/2010,16:00,674,24
5/26/2010,17:00,232,24
5/26/2010,18:00,238,24
5/26/2010,19:00,103,24
5/26/2010,20:00,11,24
5/26/2010,21:00,0,0
5/26/2010,22:00,0,0
5/26/2010,23:00,0,0
5/26/2010,24:00:00,0,0
5/27/2010,1:00,0,0
5/27/2010,2:00,0,0
5/27/2010,3:00,0,0
5/27/2010,4:00,0,0
5/27/2010,5:00,0,0
5/27/2010,6:00,5,24
5/27/2010,7:00,88,24
5/27/2010,8:00,257,24
5/27/2010,9:00,288,24
5/27/2010,10:00,619,24
5/27/2010,11:00,627,24
5/27/2010,12:00,911,24
5/27/2010,13:00,759,24
5/27/2010,14:00,743,24
5/27/2010,15:00,317,24
5/27/2010,16:00,236,24
5/27/2010,17:00,313,24
5/27/2010,18:00,137,24
5/27/2010,19:00,103,24
5/27/2010,20:00,11,24
5/27/2010,21:00,0,0
5/27/2010,22:00,0,0
5/27/2010,23:00,0,0
5/27/2010,24:00:00,0,0
5/28/2010,1:00,0,0
5/28/2010,2:00,0,0
5/28/2010,3:00,0,0
5/28/2010,4:00,0,0
5/28/2010,5:00,0,0
5/28/2010,6:00,6,24
5/28/2010,7:00,109,24
5/28/2010,8:00,306,24
5/28/2010,9:00,468,24
5/28/2010,10:00,707,24
5/28/2010,11:00,777,24
5/28/2010,12:00,777,24
5/28/2010,13:00,883,24
5/28/2010,14:00,819,24
5/28/2010,15:00,734,24
5/28/2010,16:00,712,24
5/28/2010,17:00,332,25
5/28/2010,18:00,154,24
5/28/2010,19:00,81,24
5/28/2010,20:00,19,24
5/28/2010,21:00,0,0
5/28/2010,22:00,0,0
5/28/2010,23:00,0,0
5/28/2010,24:00:00,0,0
5/29/2010,1:00,0,0
5/29/2010,2:00,0,0
5/29/2010,3:00,0,0
5/29/2010,4:00,0,0
5/29/2010,5:00,0,0
5/29/2010,6:00,6,25
5/29/2010,7:00,32,24
5/29/2010,8:00,76,24
5/29/2010,9:00,129,24
5/29/2010,10:00,413,24
5/29/2010,11:00,675,24
5/29/2010,12:00,694,24
5/29/2010,13:00,744,24
5/29/2010,14:00,646,24
5/29/2010,15:00,459,24
5/29/2010,16:00,444,24
5/29/2010,17:00,327,25
5/29/2010,18:00,102,25
5/29/2010,19:00,54,24
5/29/2010,20:00,9,24
5/29/2010,21:00,0,0
5/29/2010,22:00,0,0
5/29/2010,23:00,0,0
5/29/2010,24:00:00,0,0
5/30/2010,1:00,0,0
5/30/2010,2:00,0,0
5/30/2010,3:00,0,0
5/30/2010,4:00,0,0
5/30/2010,5:00,0,0
5/30/2010,6:00,3,25
5/30/2010,7:00,37,24
5/30/2010,8:00,142,24
5/30/2010,9:00,324,24
5/30/2010,10:00,210,24
5/30/2010,11:00,255,24
5/30/2010,12:00,558,24
5/30/2010,13:00,586,24
5/30/2010,14:00,342,24
5/30/2010,15:00,271,24
5/30/2010,16:00,397,24
5/30/2010,17:00,414,25
5/30/2010,18:00,120,25
5/30/2010,19:00,79,24
5/30/2010,20:00,10,25
5/30/2010,21:00,0,0
5/30/2010,22:00,0,0
5/30/2010,23:00,0,0
5/30/2010,24:00:00,0,0
5/31/2010,1:00,0,0
5/31/2010,2:00,0,0
5/31/2010,3:00,0,0
5/31/2010,4:00,0,0
5/31/2010,5:00,0,0
5/31/2010,6:00,4,25
5/31/2010,7:00,26,24
5/31/2010,8:00,67,25
5/31/2010,9:00,133,25
5/31/2010,10:00,179,24
5/31/2010,11:00,301,24
5/31/2010,12:00,537,25
5/31/2010,13:00,602,24
5/31/2010,14:00,315,24
5/31/2010,15:00,796,24
5/31/2010,16:00,109,24
5/31/2010,17:00,127,24
5/31/2010,18:00,192,25
5/31/2010,19:00,74,24
5/31/2010,20:00,15,24
5/31/2010,21:00,0,0
5/31/2010,22:00,0,0
5/31/2010,23:00,0,0
5/31/2010,24:00:00,0,0
6/1/2010,1:00,0,0
6/1/2010,2:00,0,0
6/1/2010,3:00,0,0
6/1/2010,4:00,0,0
6/1/2010,5:00,0,0
6/1/2010,6:00,6,24
6/1/2010,7:00,103,24
6/1/2010,8:00,249,25
6/1/2010,9:00,362,25
6/1/2010,10:00,441,24
6/1/2010,11:00,432,24
6/1/2010,12:00,710,24
6/1/2010,13:00,563,24
6/1/2010,14:00,629,24
6/1/2010,15:00,454,24
6/1/2010,16:00,236,24
6/1/2010,17:00,355,24
6/1/2010,18:00,313,25
6/1/2010,19:00,154,24
6/1/2010,20:00,23,24
6/1/2010,21:00,0,0
6/1/2010,22:00,0,0
6/1/2010,23:00,0,0
6/1/2010,24:00:00,0,0
6/2/2010,1:00,0,0
6/2/2010,2:00,0,0
6/2/2010,3:00,0,0
6/2/2010,4:00,0,0
6/2/2010,5:00,0,0
6/2/2010,6:00,7,25
6/2/2010,7:00,106,24
6/2/2010,8:00,264,25
6/2/2010,9:00,323,25
6/2/2010,10:00,476,25
6/2/2010,11:00,469,24
6/2/2010,12:00,822,24
6/2/2010,13:00,706,24
6/2/2010,14:00,438,24
6/2/2010,15:00,676,24
6/2/2010,16:00,555,24
6/2/2010,17:00,400,24
6/2/2010,18:00,110,25
6/2/2010,19:00,48,24
6/2/2010,20:00,10,24
6/2/2010,21:00,0,0
6/2/2010,22:00,0,0
6/2/2010,23:00,0,0
6/2/2010,24:00:00,0,0
6/3/2010,1:00,0,0
6/3/2010,2:00,0,0
6/3/2010,3:00,0,0
6/3/2010,4:00,0,0
6/3/2010,5:00,0,0
6/3/2010,6:00,3,25
6/3/2010,7:00,27,24
6/3/2010,8:00,164,24
6/3/2010,9:00,401,24
6/3/2010,10:00,340,24
6/3/2010,11:00,609,24
6/3/2010,12:00,856,24
6/3/2010,13:00,395,24
6/3/2010,14:00,560,24
6/3/2010,15:00,674,24
6/3/2010,16:00,610,24
6/3/2010,17:00,582,24
6/3/2010,18:00,237,24
6/3/2010,19:00,135,24
6/3/2010,20:00,13,24
6/3/2010,21:00,0,0
6/3/2010,22:00,0,0
6/3/2010,23:00,0,0
6/3/2010,24:00:00,0,0
6/4/2010,1:00,0,0
6/4/2010,2:00,0,0
6/4/2010,3:00,0,0
6/4/2010,4:00,0,0
6/4/2010,5:00,0,0
6/4/2010,6:00,7,24
6/4/2010,7:00,77,24
6/4/2010,8:00,164,24
6/4/2010,9:00,211,24
6/4/2010,10:00,544,25
6/4/2010,11:00,609,24
6/4/2010,12:00,651,24
6/4/2010,13:00,443,24
6/4/2010,14:00,745,24
6/4/2010,15:00,506,24
6/4/2010,16:00,433,25
6/4/2010,17:00,456,24
6/4/2010,18:00,240,24
6/4/2010,19:00,125,24
6/4/2010,20:00,15,24
6/4/2010,21:00,0,0
6/4/2010,22:00,0,0
6/4/2010,23:00,0,0
6/4/2010,24:00:00,0,0
6/5/2010,1:00,0,0
6/5/2010,2:00,0,0
6/5/2010,3:00,0,0
6/5/2010,4:00,0,0
6/5/2010,5:00,0,0
6/5/2010,6:00,7,24
6/5/2010,7:00,85,24
6/5/2010,8:00,241,24
6/5/2010,9:00,497,24
6/5/2010,10:00,602,24
6/5/2010,11:00,564,24
6/5/2010,12:00,745,24
6/5/2010,13:00,768,24
6/5/2010,14:00,719,24
6/5/2010,15:00,463,24
6/5/2010,16:00,574,24
6/5/2010,17:00,421,24
6/5/2010,18:00,266,24
6/5/2010,19:00,144,24
6/5/2010,20:00,22,24
6/5/2010,21:00,0,0
6/5/2010,22:00,0,0
6/5/2010,23:00,0,0
6/5/2010,24:00:00,0,0
6/6/2010,1:00,0,0
6/6/2010,2:00,0,0
6/6/2010,3:00,0,0
6/6/2010,4:00,0,0
6/6/2010,5:00,0,0
6/6/2010,6:00,8,24
6/6/2010,7:00,101,24
6/6/2010,8:00,156,24
6/6/2010,9:00,193,24
6/6/2010,10:00,281,24
6/6/2010,11:00,254,24
6/6/2010,12:00,399,25
6/6/2010,13:00,421,24
6/6/2010,14:00,466,24
6/6/2010,15:00,462,24
6/6/2010,16:00,384,24
6/6/2010,17:00,491,24
6/6/2010,18:00,333,24
6/6/2010,19:00,85,24
6/6/2010,20:00,11,24
6/6/2010,21:00,0,0
6/6/2010,22:00,0,0
6/6/2010,23:00,0,0
6/6/2010,24:00:00,0,0
6/7/2010,1:00,0,0
6/7/2010,2:00,0,0
6/7/2010,3:00,0,0
6/7/2010,4:00,0,0
6/7/2010,5:00,0,0
6/7/2010,6:00,8,24
6/7/2010,7:00,96,24
6/7/2010,8:00,245,24
6/7/2010,9:00,476,24
6/7/2010,10:00,634,24
6/7/2010,11:00,808,24
6/7/2010,12:00,832,24
6/7/2010,13:00,485,24
6/7/2010,14:00,695,24
6/7/2010,15:00,684,24
6/7/2010,16:00,741,24
6/7/2010,17:00,466,24
6/7/2010,18:00,312,24
6/7/2010,19:00,127,24
6/7/2010,20:00,17,24
6/7/2010,21:00,0,0
6/7/2010,22:00,0,0
6/7/2010,23:00,0,0
6/7/2010,24:00:00,0,0
6/8/2010,1:00,0,0
6/8/2010,2:00,0,0
6/8/2010,3:00,0,0
6/8/2010,4:00,0,0
6/8/2010,5:00,0,0
6/8/2010,6:00,7,24
6/8/2010,7:00,76,24
6/8/2010,8:00,260,24
6/8/2010,9:00,304,24
6/8/2010,10:00,500,25
6/8/2010,11:00,627,24
6/8/2010,12:00,434,24
6/8/2010,13:00,649,24
6/8/2010,14:00,591,24
6/8/2010,15:00,476,24
6/8/2010,16:00,505,24
6/8/2010,17:00,283,24
6/8/2010,18:00,183,24
6/8/2010,19:00,67,24
6/8/2010,20:00,17,24
6/8/2010,21:00,0,0
6/8/2010,22:00,0,0
6/8/2010,23:00,0,0
6/8/2010,24:00:00,0,0
6/9/2010,1:00,0,0
6/9/2010,2:00,0,0
6/9/2010,3:00,0,0
6/9/2010,4:00,0,0
6/9/2010,5:00,0,0
6/9/2010,6:00,7,24
6/9/2010,7:00,87,24
6/9/2010,8:00,289,24
6/9/2010,9:00,501,24
6/9/2010,10:00,596,24
6/9/2010,11:00,306,24
6/9/2010,12:00,347,24
6/9/2010,13:00,731,24
6/9/2010,14:00,740,24
6/9/2010,15:00,653,24
6/9/2010,16:00,368,24
6/9/2010,17:00,396,24
6/9/2010,18:00,135,24
6/9/2010,19:00,60,24
6/9/2010,20:00,25,24
6/9/2010,21:00,0,0
6/9/2010,22:00,0,0
6/9/2010,23:00,0,0
6/9/2010,24:00:00,0,0
6/10/2010,1:00,0,0
6/10/2010,2:00,0,0
6/10/2010,3:00,0,0
6/10/2010,4:00,0,0
6/10/2010,5:00,0,0
6/10/2010,6:00,8,24
6/10/2010,7:00,118,24
6/10/2010,8:00,224,24
6/10/2010,9:00,432,24
6/10/2010,10:00,565,24
6/10/2010,11:00,637,24
6/10/2010,12:00,602,24
6/10/2010,13:00,842,24
6/10/2010,14:00,571,24
6/10/2010,15:00,510,24
6/10/2010,16:00,347,24
6/10/2010,17:00,357,24
6/10/2010,18:00,302,24
6/10/2010,19:00,135,24
6/10/2010,20:00,20,24
6/10/2010,21:00,0,0
6/10/2010,22:00,0,0
6/10/2010,23:00,0,0
6/10/2010,24:00:00,0,0
6/11/2010,1:00,0,0
6/11/2010,2:00,0,0
6/11/2010,3:00,0,0
6/11/2010,4:00,0,0
6/11/2010,5:00,0,0
6/11/2010,6:00,7,25
6/11/2010,7:00,80,24
6/11/2010,8:00,260,25
6/11/2010,9:00,383,24
6/11/2010,10:00,643,24
6/11/2010,11:00,596,24
6/11/2010,12:00,826,24
6/11/2010,13:00,596,24
6/11/2010,14:00,446,24
6/11/2010,15:00,518,25
6/11/2010,16:00,448,24
6/11/2010,17:00,264,24
6/11/2010,18:00,246,24
6/11/2010,19:00,141,24
6/11/2010,20:00,17,24
6/11/2010,21:00,0,0
6/11/2010,22:00,0,0
6/11/2010,23:00,0,0
6/11/2010,24:00:00,0,0
6/12/2010,1:00,0,0
6/12/2010,2:00,0,0
6/12/2010,3:00,0,0
6/12/2010,4:00,0,0
6/12/2010,5:00,0,0
6/12/2010,6:00,7,25
6/12/2010,7:00,78,24
6/12/2010,8:00,250,25
6/12/2010,9:00,265,25
6/12/2010,10:00,431,25
6/12/2010,11:00,436,24
6/12/2010,12:00,613,24
6/12/2010,13:00,524,24
6/12/2010,14:00,484,24
6/12/2010,15:00,455,24
6/12/2010,16:00,502,24
6/12/2010,17:00,442,24
6/12/2010,18:00,245,24
6/12/2010,19:00,110,24
6/12/2010,20:00,18,24
6/12/2010,21:00,0,0
6/12/2010,22:00,0,0
6/12/2010,23:00,0,0
6/12/2010,24:00:00,0,0
6/13/2010,1:00,0,0
6/13/2010,2:00,0,0
6/13/2010,3:00,0,0
6/13/2010,4:00,0,0
6/13/2010,5:00,0,0
6/13/2010,6:00,7,24
6/13/2010,7:00,108,24
6/13/2010,8:00,298,24
6/13/2010,9:00,418,24
6/13/2010,10:00,617,24
6/13/2010,11:00,621,24
6/13/2010,12:00,865,24
6/13/2010,13:00,740,24
6/13/2010,14:00,511,24
6/13/2010,15:00,687,24
6/13/2010,16:00,390,24
6/13/2010,17:00,458,24
6/13/2010,18:00,283,24
6/13/2010,19:00,110,24
6/13/2010,20:00,19,24
6/13/2010,21:00,0,0
6/13/2010,22:00,0,0
6/13/2010,23:00,0,0
6/13/2010,24:00:00,0,0
6/14/2010,1:00,0,0
6/14/2010,2:00,0,0
6/14/2010,3:00,0,0
6/14/2010,4:00,0,0
6/14/2010,5:00,0,0
6/14/2010,6:00,7,24
6/14/2010,7:00,86,24
6/14/2010,8:00,257,24
6/14/2010,9:00,324,24
6/14/2010,10:00,689,24
6/14/2010,11:00,710,24
6/14/2010,12:00,644,24
6/14/2010,13:00,849,24
6/14/2010,14:00,668,24
6/14/2010,15:00,752,24
6/14/2010,16:00,626,24
6/14/2010,17:00,428,24
6/14/2010,18:00,252,24
6/14/2010,19:00,112,24
6/14/2010,20:00,19,24
6/14/2010,21:00,0,0
6/14/2010,22:00,0,0
6/14/2010,23:00,0,0
6/14/2010,24:00:00,0,0
6/15/2010,1:00,0,0
6/15/2010,2:00,0,0
6/15/2010,3:00,0,0
6/15/2010,4:00,0,0
6/15/2010,5:00,0,0
6/15/2010,6:00,9,24
6/15/2010,7:00,125,24
6/15/2010,8:00,211,24
6/15/2010,9:00,546,24
6/15/2010,10:00,646,24
6/15/2010,11:00,812,24
6/15/2010,12:00,653,24
6/15/2010,13:00,484,24
6/15/2010,14:00,490,24
6/15/2010,15:00,758,24
6/15/2010,16:00,410,25
6/15/2010,17:00,285,24
6/15/2010,18:00,114,25
6/15/2010,19:00,55,24
6/15/2010,20:00,12,24
6/15/2010,21:00,0,0
6/15/2010,22:00,0,0
6/15/2010,23:00,0,0
6/15/2010,24:00:00,0,0
6/16/2010,1:00,0,0
6/16/2010,2:00,0,0
6/16/2010,3:00,0,0
6/16/2010,4:00,0,0
6/16/2010,5:00,0,0
6/16/2010,6:00,7,24
6/16/2010,7:00,71,24
6/16/2010,8:00,216,24
6/16/2010,9:00,494,24
6/16/2010,10:00,631,24
6/16/2010,11:00,432,24
6/16/2010,12:00,479,24
6/16/2010,13:00,582,24
6/16/2010,14:00,554,24
6/16/2010,15:00,579,24
6/16/2010,16:00,492,24
6/16/2010,17:00,566,24
6/16/2010,18:00,349,24
6/16/2010,19:00,111,24
6/16/2010,20:00,21,24
6/16/2010,21:00,0,0
6/16/2010,22:00,0,0
6/16/2010,23:00,0,0
6/16/2010,24:00:00,0,0
6/17/2010,1:00,0,0
6/17/2010,2:00,0,0
6/17/2010,3:00,0,0
6/17/2010,4:00,0,0
6/17/2010,5:00,0,0
6/17/2010,6:00,7,24
6/17/2010,7:00,106,24
6/17/2010,8:00,295,24
6/17/2010,9:00,505,24
6/17/2010,10:00,627,24
6/17/2010,11:00,810,24
6/17/2010,12:00,615,24
6/17/2010,13:00,803,24
6/17/2010,14:00,325,24
6/17/2010,15:00,633,24
6/17/2010,16:00,628,24
6/17/2010,17:00,323,24
6/17/2010,18:00,289,24
6/17/2010,19:00,105,24
6/17/2010,20:00,21,24
6/17/2010,21:00,0,0
6/17/2010,22:00,0,0
6/17/2010,23:00,0,0
6/17/2010,24:00:00,0,0
